Protein.IDs,Gene.names,NorIntensity_52_Staurosporine_Rep1,NorIntensity_52_Staurosporine_Rep2,NorIntensity_52_Staurosporine_Rep3,NorIntensity_52_Staurosporine_Rep4,NorIntensity_52_Staurosporine_Rep5,NorIntensity_52_Staurosporine_Rep6,NorIntensity_52_Staurosporine_Rep7,NorIntensity_52_Staurosporine_Rep8,NorIntensity_52_Staurosporine_Rep9,NorIntensity_52_Vehicle_Rep1,NorIntensity_52_Vehicle_Rep2,NorIntensity_52_Vehicle_Rep3,NorIntensity_52_Vehicle_Rep4,NorIntensity_52_Vehicle_Rep5,NorIntensity_52_Vehicle_Rep6,NorIntensity_52_Vehicle_Rep7,NorIntensity_52_Vehicle_Rep8,NorIntensity_52_Vehicle_Rep9,Log2FC_9rep
Q14157,UBAP2L,18.77976624,18.70539246,18.81930711,18.91379454,18.76453694,18.84178526,18.79668834,18.69550263,18.76248991,18.84177662,18.77357056,18.89099618,18.82129607,18.88474253,18.78821271,18.71773394,18.78370338,18.72400792,-0.016308499
Q14160,SCRIB,16.8472149,16.70468488,16.92807564,16.95881739,16.85856804,16.967234,16.8852362,16.82397252,16.83159593,16.79205062,16.696609,16.68707566,16.82338308,16.76339242,16.82563642,16.85591478,16.89865858,16.84770858,0.068330039
Q14161,GIT2,14.19011493,14.19044383,13.56357254,13.48476882,13.97044499,13.65202435,13.71354982,14.15087434,13.61738406,10.7101137,14.25424004,13.97615416,13.03334956,13.59761364,13.55806658,13.93948784,13.84277732,14.00003319,0.402371294
Q14166,TTLL12,18.26123584,18.31946141,18.26468241,18.1821385,18.27545617,18.46202941,18.2919896,18.43302759,18.20265325,18.32283148,18.24982857,18.11719491,18.15936801,18.20723735,18.18963472,18.2794363,18.19014357,18.34806516,0.069881567
Q14181,POLA2,16.22287876,16.21155267,16.21977872,16.14359621,16.29044077,16.17437074,16.14924847,16.27534377,16.14543824,16.21371565,16.33665106,16.21688422,16.11977973,16.38940355,16.14111801,16.18318921,16.18349985,16.2872268,-0.026535527
Q14186,TFDP1,14.48423287,14.75083904,14.73675225,14.66275311,14.64966986,14.70588778,14.2471845,14.52189177,14.55938304,14.71294045,14.70565801,14.65627832,14.53804183,14.16636094,14.61937304,14.81953945,14.86392422,14.53316443,-0.032965163
Q14202,ZMYM3,13.68923171,13.64127353,13.44044644,13.64851097,13.57153995,13.2758274,13.58751327,13.59495612,13.66868236,13.59970063,13.6971991,13.59226415,13.55882566,13.6108864,13.45573081,13.5991216,13.45984444,13.65118026,-0.01186348
Q14203,DCTN1,18.10604913,18.04823591,18.0280406,17.99279635,18.04732298,18.03491463,18.06627909,17.99638289,18.06961923,18.135378,18.11029882,18.05421363,18.08131,17.89684069,18.06973869,18.07367775,18.10169521,18.10796858,-0.026831174
Q14204,DYNC1H1,19.06167509,19.11474619,19.13910383,19.049538,19.11321708,19.21980752,19.15806307,19.15194605,19.06443376,19.07598829,19.13503067,19.07370324,19.02604467,19.1493578,19.09741283,19.09559372,19.1100885,19.13717081,0.019126669
Q14232,EIF2B1,19.07648258,19.04903506,19.11778069,19.19734779,19.06683549,18.97099819,18.80465482,18.87800272,18.94008181,19.05119135,19.14535023,19.21549878,19.12749738,18.67382049,19.11409991,19.06155825,19.12613019,19.09727795,-0.056800597
Q14240,EIF4A2,16.74220066,16.68646505,16.90997867,16.90538921,16.77290964,16.72163806,16.66753789,16.51895264,16.66908531,16.59679794,16.71049474,16.72959678,16.69207292,16.55251561,16.79079035,16.76284713,16.74080292,16.77865288,0.026620652
Q14241,ELOA,14.44151544,14.44937538,14.22925435,13.66673653,14.34245696,13.87288216,13.9771833,14.32008739,14.17378951,14.15356687,14.36483291,14.1770043,14.15517415,14.07424618,14.07647752,14.35428382,14.29195743,14.34038598,-0.057183128
Q14244,MAP7,17.36911779,17.27867036,17.21739717,17.20937765,17.39033482,17.02321594,17.21870823,17.30717204,17.39662425,17.30244955,17.37500933,17.49965152,17.39666462,17.18773339,17.41281984,17.41628276,17.44241355,17.46616735,-0.12095263
Q14247,CTTN,19.66712346,19.62276592,19.6909181,19.85359663,19.63809315,19.76589075,19.77557552,19.6064321,19.785439,19.80998347,19.71788128,19.84241825,19.83912294,19.76180797,19.73147421,19.70579636,19.70392384,19.65813214,-0.040522871
Q14249,ENDOG,16.57536936,16.57961437,16.68031381,16.67129788,16.56185929,16.75849122,16.65601344,16.64872501,16.61368438,16.61807885,16.65439785,16.56571037,16.6435615,16.79729274,16.70066947,16.65338075,16.64595401,16.73475892,-0.029826188
Q14257,RCN2,14.32948226,14.2122954,14.41306773,14.23002029,14.4931567,14.51338136,14.46271893,14.42164201,14.50727456,14.49170462,14.40902015,14.31505141,14.35872095,14.32463229,14.3592277,14.46234962,14.31791022,14.21945822,0.036107119
Q14258,TRIM25,17.37631938,17.49257093,17.52040767,17.43006531,17.48822139,17.52894253,17.50247663,17.59364335,17.31857618,17.47239833,17.47984723,17.38591926,17.24384572,17.46514151,17.4370843,17.53519515,17.34006917,17.2499881,0.071303847
Q14289,PTK2B,13.04166684,12.84945197,12.24217888,12.58063535,12.61761453,12.87021974,12.66743795,12.58267768,11.84522778,12.4937084,13.21498398,12.97848371,12.99317042,12.93936982,11.8483704,12.6247843,12.66772888,12.81313042,-0.141846624
Q14315,FLNC,19.44227432,19.4009473,19.59501202,19.63438367,19.46515571,19.69140467,19.54807977,19.39302955,19.52835538,19.52747844,19.37901711,19.46048539,19.54194607,19.53718818,19.5283152,19.54134291,19.49226946,19.54784251,0.015861905
Q14318,FKBP8,14.66276028,14.69430825,14.6282189,14.21311935,14.71993668,14.61297308,14.59239944,14.85494503,14.62948592,14.76231857,14.72005791,14.62773503,14.52882727,14.67666582,14.6549538,14.76088793,14.71170373,14.6934525,-0.05871729
Q14320,FAM50A,17.87811389,17.93654431,17.90117663,18.05510648,17.95410577,17.85456805,17.92382481,17.94074623,17.95502239,17.91801136,17.95416489,18.03792292,17.8798158,17.91811357,17.86127058,17.88398657,17.88509885,17.97906447,0.009084393
Q14331,FRG1,17.75925602,17.91921942,17.98511543,17.87498079,17.76486106,17.88803882,17.89737437,17.84290878,17.91564181,18.00152227,17.91166783,17.91129533,17.88875133,17.90688032,17.83973769,17.98546249,17.8412549,17.98554248,-0.047190906
Q14353,GAMT,16.7296474,16.7239898,16.79794169,16.56424196,16.69072568,16.7297647,16.75061448,16.61713258,16.65435239,16.6847407,16.57932089,16.62210836,16.76920841,16.89089862,16.64467157,16.70126352,16.69264594,16.68532381,-0.001307903
Q14376,GALE,18.64238481,18.53873149,18.60152099,18.64003284,18.57519137,18.86689055,18.90641841,18.82726545,18.73743613,18.85561134,18.61793507,18.66335494,18.76769044,18.97435559,18.65879103,18.60574434,18.58666997,18.67840962,-0.008076699
Q14444,CAPRIN1,20.2631858,20.3044534,20.30078041,20.45548977,20.37790818,20.3836778,20.35336277,20.31440166,20.38132049,20.44810799,20.28002735,20.35448749,20.37302469,20.33886244,20.36575255,20.30718246,20.31484597,20.2095789,0.015856717
Q14457,BECN1,15.02047423,15.01762061,14.9207808,15.11360483,14.96534896,14.86041914,15.06341895,15.07582545,15.11276512,14.85862798,14.83130318,14.97673017,14.94464415,14.95354916,15.07655157,15.07872301,14.99641918,14.83188475,0.066869438
Q14493,SLBP,15.13088677,15.64433546,15.55051172,15.10929553,15.73933625,15.10837211,15.57191023,15.63086722,15.42367915,15.51642755,15.58057854,15.30343531,15.55321562,15.48310021,15.24483779,15.18145211,15.45568291,15.48337433,0.011898895
Q14498,RBM39,18.03193151,18.09217983,18.03571918,17.9265966,18.06269491,18.22801071,18.15248044,18.1941937,18.112562,18.09896391,18.04816422,18.00026449,18.04326714,18.14247092,18.02107672,18.13283371,18.03496717,18.03865212,0.030634275
Q14527,HLTF,12.86232464,12.57371733,12.61797732,12.06520064,12.42009103,12.52908258,12.48586222,12.65558575,12.57005696,12.6075554,12.77918081,12.88093971,12.66635329,12.84876829,12.84395392,12.49728186,12.69852187,13.08389852,-0.236283909
Q14554,PDIA5,15.08103297,15.07723103,15.13719474,15.16708043,15.00217944,14.98322126,14.83661778,14.89911985,14.9171659,15.13226861,15.00456956,15.11045941,15.10146728,15.14989625,15.10303355,15.01252463,15.15925528,15.09116627,-0.084866382
Q14558,PRPSAP1,16.98228444,16.74258792,16.93419288,17.1290583,16.90344123,17.19913493,17.18300682,17.03997225,17.22183829,17.13795799,16.90355054,16.83361677,16.95723102,17.17631851,17.0470813,16.93982372,16.82037425,16.96035384,0.062134346
Q14562,DHX8,14.47003708,13.90333871,14.61336717,14.73132867,14.57856791,14.65393524,14.57307552,14.59487664,14.53982179,14.46470864,14.51755947,14.55029623,14.55846754,14.42435943,14.73256328,14.64946407,14.669243,14.17279265,-0.009011733
Q14566,MCM6,18.79597631,18.84034651,18.92271296,18.84885633,18.91975925,19.00582189,18.90138049,19.01293001,18.80966216,18.92768936,18.8704158,18.84392335,18.86277279,18.94482643,18.90056991,18.99333397,18.8705792,18.88878542,-0.005050033
Q14651,PLS1,16.11704775,16.35486315,16.31498975,16.12428021,16.32423027,16.22590259,16.09580649,16.16837112,16.21830189,16.139963,16.13267873,16.29035935,16.35840076,16.28988634,16.1340225,16.2809572,16.17261185,16.06238744,0.009169564
Q14653,IRF3,17.07430727,17.0388912,17.10684709,17.29657207,17.09064356,17.16991216,17.19676029,17.03655094,17.1810887,17.11586394,17.01442816,17.07906382,17.1255448,17.18937245,17.13745243,17.08790564,17.00960962,17.20758217,0.024972251
Q14657,LAGE3,16.40149231,16.29064972,15.45221095,16.23499821,16.41341578,15.02889097,16.3454043,16.21146429,16.32275173,15.31569839,16.29827741,16.37073117,16.38524536,16.3168146,16.40982221,16.37679032,16.44354875,16.3567695,-0.174713272
Q14669,TRIP12,14.21243731,14.01741333,14.02847099,13.87350579,13.94921625,14.14881976,14.00166778,14.1051425,13.90302209,14.05190442,13.99444304,13.95600191,13.97736046,14.07643332,13.90884913,13.9660663,13.84440408,14.28634596,0.019765241
Q14671,PUM1,16.52272639,16.50450649,16.6482123,16.75523866,16.58700284,16.72259837,16.55913595,16.46073785,16.52627547,16.73835465,16.60476902,16.71281874,16.64525174,16.6486831,16.63515249,16.61713146,16.66181528,16.54120133,-0.057638166
Q14676,MDC1,16.52242565,16.48121064,16.58305854,16.82407132,16.49594149,16.59203643,16.67922386,16.58295843,16.74520879,16.69985814,16.49912241,16.647887,16.63573982,16.51925183,16.72978232,16.59227567,16.64957031,16.45402977,0.008735319
Q14677,CLINT1,17.06004609,17.21859753,17.27760553,17.21316119,17.19873458,17.09039191,17.06456155,17.03109506,17.18937939,17.1938401,17.08013146,17.07576344,17.1071778,16.99838547,17.1604385,17.18490152,17.21038657,16.9775914,0.039439618
Q14678,KANK1,12.6339453,12.72430276,12.70299497,12.74112954,12.5975925,12.58518721,12.81721751,13.01099311,12.64584772,12.5910123,12.72975432,12.78644912,12.509664,12.61479587,12.66716786,12.71668698,12.75346987,12.7227918,0.040824275
Q14683,SMC1A,16.68391148,16.71575257,16.7574011,16.75632186,16.77027926,16.77976483,16.69835537,16.74963685,16.68318011,19.35146068,16.79666814,16.78414367,16.73166479,16.83700805,16.67014598,16.65307521,16.6521385,17.08706071,-0.329862476
Q14684,RRP1B,17.02566864,17.05564421,17.11454493,17.12185661,17.03249426,17.08162679,17.08909353,17.03595555,17.01965723,17.07663964,17.0933576,16.99067452,17.0795079,17.0579491,17.01272904,17.0400584,17.03155213,17.0215302,0.019171471
Q14686,NCOA6,14.37777318,14.55938678,14.29071693,14.93069502,14.70395298,14.57388395,14.51189788,14.52621326,14.79424024,14.36878818,14.34967052,14.4378473,14.15802438,14.39224443,14.7647887,14.70544266,14.6036672,14.616923,0.096818203
Q14687,GSE1,16.5245948,16.60760981,16.68510529,16.51627689,16.68658591,16.73277866,16.65571479,16.58150805,16.60432032,16.59500132,16.59799853,16.64606886,16.66926615,16.62128191,16.67225095,16.62186598,16.61875123,16.6175836,-0.007286
Q14689,DIP2A,13.72043476,13.57890968,13.70290643,13.70878437,13.30131938,13.70505923,13.59527934,13.79667101,13.65688405,13.58031067,13.68438929,13.77785868,13.86783685,13.756028,13.88267467,13.76279777,13.857465,13.67778824,-0.120100102
Q14690,PDCD11,15.42891332,15.36256926,15.25370209,15.31487376,15.40446635,15.5018605,15.57607025,15.51354882,15.40931052,15.13450341,15.45645832,15.30077622,15.28699001,15.54611965,15.20450249,15.25706278,15.23957726,15.44019409,0.099903404
Q14691,GINS1,16.18981416,16.28833314,16.2439041,16.1210946,16.1084431,16.25043881,16.14558735,16.20563741,16.14953689,16.08843824,16.12398323,16.13593688,16.1702541,16.20438263,16.18473175,16.18362236,16.1057765,16.11232607,0.043704198
Q14692,BMS1,13.79439613,13.71361767,13.84047013,13.79194037,13.88762968,13.86339542,13.77463416,13.93430889,13.85308097,13.67804914,13.90143822,13.87874087,13.67016068,13.75282101,13.79543003,13.7823055,13.93909689,13.86263414,0.021421883
Q14694,USP10,18.38839981,18.4667261,18.42629995,18.07576393,18.41413358,18.39140736,18.31077973,18.46431927,18.26042054,18.40818874,18.49050804,18.33666441,18.20302801,18.38628458,18.2609435,18.38264804,18.27471199,18.34929864,0.011774924
Q14696,MESD,17.85947014,17.78036745,17.89915415,18.12435484,17.91515844,17.70667296,17.74795365,17.67493424,17.86699541,17.86014668,17.81563786,17.92071902,17.8072075,17.40669769,17.95533649,17.87455179,17.98499996,17.91905562,0.003412074
Q14697,GANAB,19.15583486,19.19454436,19.20431248,19.11863744,19.19094758,19.29439569,19.21804124,19.23584567,19.13763707,19.13190656,19.15350688,19.13481171,19.13121453,19.26161663,19.1617622,19.23808164,19.14543917,19.24162216,0.016692767
Q14738,PPP2R5D,17.73352752,17.74153107,17.72030334,17.53281866,17.6691926,17.85313439,17.85219458,17.87554614,17.63403474,17.64947548,17.80813561,17.49122618,17.54704619,17.77053032,17.57788759,17.59037301,17.57419552,17.75888947,0.093835965
Q14739,LBR,16.5200141,16.55525754,16.57579508,16.56455691,16.49382797,16.28402316,16.35906814,16.49084929,16.48752715,16.55116951,16.58182178,16.61039127,16.48199548,16.42980016,16.53744806,16.61226649,16.63550502,16.61776764,-0.08080512
Q14746,COG2,11.62389198,12.00111006,11.93880588,11.54921381,12.045755,11.4817466,11.28666139,11.68855191,11.03711156,11.34305529,12.07216565,11.76968926,11.47106478,10.95063759,11.79659923,11.79497731,11.70177749,11.63159695,0.013476072
Q14790,CASP8,14.97789286,14.98745278,14.61642657,14.64969869,14.76078633,14.72497955,14.3426855,14.6808707,14.5900721,14.59042349,15.03047923,14.40830058,14.97606131,14.73014317,14.63233164,14.9738408,14.46517552,14.93877125,-0.046073547
Q147X3,NAA30,13.38008039,13.40862025,13.40831212,13.34702466,13.46090104,13.4760521,13.48477423,13.57515004,13.48848301,13.69124651,13.57716694,13.52073688,13.53208525,13.72589595,13.50364986,13.5874383,13.59696691,13.54243408,-0.138691428
Q14814,MEF2D,13.59249981,13.95699777,13.95739178,14.45619371,14.06843881,14.15057472,13.93110151,14.04738889,13.98331078,14.03223814,14.12508344,14.12930157,13.70081337,13.93221115,14.2430804,13.86301194,14.12985605,14.02280243,-0.003833414
Q14839,CHD4,18.0266104,17.97295683,18.03484479,17.95150155,17.90205543,18.31070777,18.22377666,18.19800073,18.10131867,18.27185723,18.19813131,17.98312139,18.18546059,18.38861042,18.11736123,18.02529673,18.05123069,17.99612304,-0.055046644
Q14847,LASP1,19.93294496,19.9035214,19.99119467,20.12684088,19.9567154,19.9350832,19.95272001,19.86421647,19.9808008,19.99632573,20.00347554,20.09642917,20.01723371,19.95567057,19.96984249,19.94327825,19.95663848,19.92888166,-0.024859757
Q14919,DRAP1,17.66880093,17.67042221,17.75700182,17.82782385,17.74955951,17.70551037,17.6759777,17.59371014,17.65444385,17.7017665,17.67081939,17.79420127,17.80859915,17.75505076,17.66644366,17.66903934,17.66223222,17.71946695,-0.016040983
Q14966,ZNF638,15.77545958,15.68978986,15.84524941,15.86056871,15.74076917,15.94217021,15.72356971,15.64221975,15.7300904,15.86272409,15.61477105,15.70634467,15.74074302,15.65657303,15.6908464,15.79991042,15.76409812,15.75460537,0.039918958
Q14974,KPNB1,20.22803082,20.48608645,20.55877441,20.39607923,20.40152538,20.44659051,20.42025915,20.44379634,20.30427556,20.28391807,20.36030566,20.22472831,20.16373535,20.23628578,20.33924858,20.35367667,20.33349019,20.38836631,0.11129588
Q14978,NOLC1,18.0351174,18.082041,18.04804894,18.54445817,18.53833768,18.15980499,18.58717102,18.0692852,18.2754907,18.14909741,18.0589539,18.16608844,18.66694463,18.02808412,18.21087939,18.1252845,18.37234248,18.16464765,0.044159177
Q14980,NUMA1,17.71575686,17.72585373,17.63308181,17.6834969,17.67898111,17.60944119,17.70503075,17.72466622,17.60772244,17.68968708,17.75881548,17.71440128,17.69643719,17.77666565,17.63563455,17.68421869,17.67999738,17.77380847,-0.036181641
Q14997,PSME4,16.29563205,16.42347899,16.25848854,16.20277176,16.34668929,16.32778246,16.27275122,16.3714075,16.26691876,16.26367309,16.36854136,16.29239157,16.24575477,16.1839868,16.21372781,16.35099986,16.32548046,16.30482059,0.024060471
Q14999,CUL7,13.54801108,13.50567383,13.68459807,13.23746396,13.61347587,13.70888591,13.54985481,13.60641402,13.40607185,13.36546235,13.58740236,13.49841099,13.28596431,13.38575907,13.55454787,13.52270508,13.54374234,13.59973082,0.057413801
Q14C86,GAPVD1,17.99350726,18.02696728,18.04104263,17.94434845,17.9895984,18.09966436,17.97184005,18.02392487,17.93939027,17.93947627,18.03174646,18.01809998,17.91054987,18.10152194,17.91535268,18.03789679,17.97493871,18.07963175,0.002341013
Q14CX7,NAA25,16.72465634,16.76176912,16.75934634,16.56139703,16.71086339,16.82277454,16.68315247,16.80853532,16.65661525,16.67955237,16.82760253,16.80909875,16.76445879,16.83712569,16.82509009,16.83695519,16.7944005,16.87333662,-0.084278968
Q15003,NCAPH,17.75648089,17.74897807,17.7735931,17.64553234,17.75512342,17.92396595,17.74824804,17.83554188,17.71857709,17.88337025,17.84746372,17.77795958,17.73931966,17.85075846,17.79782447,17.89061089,17.8150891,17.85432987,-0.061187251
Q15004,PCLAF,13.47559293,13.53728062,13.45931429,13.41465659,13.56411622,13.18499653,13.61983153,13.56716615,13.66705338,13.36646816,13.3963649,13.46243562,13.51460812,13.47579811,13.62529492,13.74415664,13.59864877,13.39406148,-0.009758721
Q15007,WTAP,17.71625031,17.67936176,17.79646546,17.84152509,17.78766766,17.82903468,17.78991606,17.69229325,17.78508663,17.89195471,17.89530115,17.80700541,17.86667731,17.91327384,17.685791,17.81281363,17.7568342,17.85416529,-0.062912849
Q15008,PSMD6,19.33149131,19.21346426,19.35136227,19.28181544,19.32706233,19.38892252,19.05690376,19.26900836,19.11566284,19.22260006,19.34515791,19.33913886,19.17274032,18.84262321,19.17853964,19.14518508,19.10118929,19.34890722,0.071067944
Q15014,MORF4L2,15.04182255,15.1505205,15.30772307,14.97700175,15.24335822,14.99029651,14.2650975,14.8885453,14.57835772,14.78143516,15.21036263,15.07128968,14.67680504,14.18127633,15.07913578,15.11006109,15.11192174,15.16086208,0.006619286
Q15018,ABRAXAS2,16.62597967,16.56244321,16.62391519,16.61104146,16.52949478,16.50137084,16.46245846,16.48372944,16.59921652,16.50734171,16.58357818,16.63335624,16.63473396,16.56702847,16.47954716,16.5367924,16.56511091,16.61913915,-0.014108735
Q15019,2-Sep,18.29574456,18.33910923,18.49462881,18.60885219,18.45015834,18.48494308,18.41888705,18.34605323,18.38472527,18.37178116,18.28997482,18.40909735,18.38559058,18.33462478,18.45182623,18.37837742,18.4148434,18.37442597,0.045840004
Q15020,SART3,18.21449937,18.30049361,18.27035821,18.20347004,18.30714715,18.33906286,18.22054646,18.28333568,18.20396956,18.22968343,18.28775774,18.24865755,18.22236864,18.27784812,18.20965772,18.26165536,18.19884532,18.30247382,0.01154836
Q15021,NCAPD2,16.85889077,16.90772871,16.86459811,16.76034423,16.89347309,16.96874158,16.81174911,17.00651254,16.7624601,16.81692583,16.99146865,16.8260056,16.77288035,16.84787533,16.79216911,16.84249364,16.76657541,16.94483188,0.02591916
Q15022,SUZ12,15.48556131,15.23223251,14.96670346,15.33887033,15.35228029,14.98101028,15.03296434,15.24894659,14.85741764,15.23378466,15.34166893,15.20165013,15.26521313,15.2743372,15.3221108,15.30431469,15.2484184,15.53947904,-0.137221138
Q15024,EXOSC7,17.97081902,17.92131024,18.05820449,18.11668884,17.90206068,18.0649044,17.95405632,17.87786637,17.94287635,18.06044659,17.94386092,18.1094497,18.01597373,17.94306832,18.09176771,18.0012929,18.02450123,17.99427315,-0.041760839
Q15025,TNIP1,17.76813282,17.92195695,18.07287105,17.90892031,18.0913211,18.00731956,18.190179,18.19125761,18.14046893,17.91477316,18.0334314,17.23282594,17.9266394,18.05283567,18.00835407,17.97183935,17.99904759,17.42765249,0.191669803
Q15029,EFTUD2,21.95173773,21.84066586,22.02734888,22.19240179,22.00452824,21.81564617,22.04752751,21.91354859,22.06966593,22.0055418,21.93936937,21.96703861,21.97648564,22.00381983,22.10215802,21.98707809,22.05536983,22.04110766,-0.023877572
Q15031,LARS2,13.9743485,14.26044681,14.16610637,14.13051793,14.37668475,14.32347112,14.27340534,14.46636914,14.17674749,14.34148285,14.28173566,13.84683179,13.87030507,14.18261319,14.21695939,14.29817503,14.14688357,14.16820752,0.0883226
Q15032,R3HDM1,13.42278905,13.52712952,13.46421381,13.62664582,13.32728235,13.48685613,13.62982884,13.5877512,13.63631684,13.57552748,13.40654732,13.38213506,13.68930637,13.66851627,13.50293363,13.40577654,13.49517348,13.60397513,-0.002341969
Q15036,SNX17,14.52056293,14.57395419,14.53526019,13.97532295,14.50082681,14.67278108,13.98128349,14.45639678,14.49373881,14.24127184,14.5891409,14.51771504,14.3097654,14.54459236,14.36395893,14.41758639,14.28279702,14.55267695,-0.012153067
Q15041,ARL6IP1,15.08034246,15.07587359,15.0461255,15.07767893,15.13872677,14.68154759,15.2288727,15.34674204,15.26007088,14.96046424,14.64835758,14.86976006,14.88422754,15.0391669,15.11990429,15.28320608,15.18562815,14.91537265,0.11443255
Q15042,RAB3GAP1,16.12723034,16.23542865,16.0953307,16.10618783,16.15264615,16.11199797,16.12336791,16.13092258,15.92000941,16.14106638,16.27718394,16.19455128,16.08878597,16.04725541,16.03834267,16.08732363,16.0603054,16.19985608,-0.014616581
Q15046,KARS,19.16156709,19.06146102,19.2592726,19.29079664,19.27906755,19.24481007,19.21929617,19.32823212,19.18548676,19.19211052,19.10449366,19.20427904,19.04627607,19.25123202,19.07068717,19.05442712,19.17946161,19.16025122,0.085196844
Q15047,SETDB1,13.69966543,13.72890119,13.38876254,13.15654651,13.52441294,13.50083653,13.36785929,13.69964107,13.40275603,13.02123213,13.65182821,13.20370615,13.39986658,13.5111546,13.59976237,13.38617418,13.52820417,13.64524657,0.058022952
Q15048,LRRC14,13.82640777,13.61608123,13.77647189,13.66483917,13.79492883,13.97876596,13.78798762,13.68998326,14.1478471,13.67918755,13.84360492,13.04754632,13.47054953,13.64327667,13.41854173,13.32261971,13.77874732,13.76892503,0.256701562
Q15050,RRS1,16.3901536,16.11335938,16.43412017,16.34473598,16.30780213,16.44436749,16.41431826,16.37354278,16.35687022,16.10851233,16.43086444,16.29133317,16.22808882,16.36621294,16.44906638,16.36976905,16.19719404,16.32779918,0.045603294
Q15054,POLD3,15.73243804,15.80762388,15.794197,15.65446024,15.81828463,15.80431106,15.71998012,15.73816815,15.68588476,15.89163762,15.92161561,15.82965297,15.79247705,15.75950544,15.73715046,15.75915928,15.80706989,15.89465487,-0.070841704
Q15056,EIF4H,21.50988371,21.57894571,21.64218239,21.64429893,21.62027017,21.61152084,21.48031405,21.48572958,21.59066425,21.6481594,21.45797222,21.56969386,21.47534022,21.44342152,21.53992861,21.59700512,21.54122213,21.50077175,0.04336609
Q15057,ACAP2,14.18219504,14.30856276,14.04667275,14.19586718,14.28796469,14.14263747,14.08383021,14.28972314,14.0543771,14.13863398,14.21938982,14.23337231,14.1074077,14.18220732,14.14884101,14.1017909,14.26059326,14.14674206,0.005872444
Q15058,KIF14,14.95924947,14.97901037,14.70646198,15.07394247,15.05951049,14.87449476,14.76095278,14.84800337,15.03165914,15.02289757,15.11414503,15.18371594,15.05009027,15.18493631,15.16295674,15.01580261,15.1132007,15.1969297,-0.194598894
Q15059,BRD3,13.0521302,13.31649602,13.09620571,13.00601252,13.19806489,13.15477578,12.92441602,12.9497342,12.79325234,12.75107633,13.12624049,13.01776451,13.15064553,12.89511927,12.76365247,13.01257595,13.09274843,12.95750895,0.080417306
Q15061,WDR43,15.1457069,15.0396,15.24574491,15.30736009,15.29935044,15.21264763,15.12557286,15.12495302,15.17315023,15.11194418,15.18791473,15.22416614,15.22011598,15.24777877,15.27723518,15.21982657,15.77139527,15.33980665,-0.102899711
Q15075,EEA1,17.67297191,17.48926354,17.55729635,17.63989334,17.55764027,17.50672137,17.65418323,17.55179156,17.55014107,17.58076058,17.52300085,17.65688798,17.5710728,17.63398221,17.61049997,17.6071429,17.688617,17.67055144,-0.040290345
Q15084,PDIA6,21.41124046,21.37633845,21.57040851,21.5775571,21.4749052,21.64174319,21.48686681,21.37131217,21.51268188,21.49456741,21.40492534,21.57913406,21.50881042,21.4627082,21.5294234,21.53733454,21.55019052,21.57501451,-0.024339403
Q15102,PAFAH1B3,20.18939568,20.26173297,20.20379127,20.25791421,20.22954995,20.3130531,20.34315982,20.30808818,20.27960251,20.26346765,20.32046288,20.18416664,20.16867472,20.31553864,20.20856793,20.15001374,20.20244387,20.20606939,0.040764691
Q15111,PLCL1,13.83545543,13.83494799,13.73078335,13.65499738,13.7718626,13.52255399,13.81492702,13.73515148,13.8326883,13.53453847,13.75706807,13.66458378,13.64938206,13.75335031,13.73973529,13.75542633,13.82325906,13.84432907,0.023521677
Q15121,PEA15,17.67881685,17.60758983,17.64114838,17.61248654,17.60691289,17.64567184,17.6677291,17.61164499,17.6675642,17.66828535,17.70057031,17.73186,17.72445806,17.61898742,17.78430136,17.67884424,17.66146661,17.66675527,-0.055107113
Q15126,PMVK,16.85004297,18.10311857,18.06107234,18.87884403,18.62196778,18.65494168,18.60498988,18.58652131,17.40969599,18.46531604,17.55846544,17.91663758,18.15604295,18.4055074,18.70362523,18.8196368,18.67349531,18.08316619,-0.112299822
